,TARGET_B
5794,1
5795,0
5796,0
5797,0
5798,0
5799,0
5800,0
5801,1
5802,1
5803,0
5804,0
5805,0
5806,1
5807,0
5808,0
5809,1
5810,1
5811,1
5812,0
5813,1
5814,0
5815,1
5816,0
5817,0
5818,1
5819,1
5820,0
5821,0
5822,0
5823,1
5824,0
5825,1
5826,1
5827,0
5828,1
5829,1
5830,1
5831,1
5832,1
5833,1
5834,0
5835,1
5836,0
5837,1
5838,1
5839,1
5840,0
5841,1
5842,0
5843,1
5844,0
5845,0
5846,1
5847,0
5848,1
5849,1
5850,1
5851,1
5852,0
5853,1
5854,1
5855,1
5856,1
5857,1
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,1
5865,1
5866,1
5867,1
5868,0
5869,0
5870,0
5871,1
5872,0
5873,0
5874,0
5875,1
5876,0
5877,0
5878,1
5879,0
5880,0
5881,1
5882,0
5883,0
5884,1
5885,0
5886,0
5887,0
5888,1
5889,0
5890,1
5891,0
5892,0
5893,1
5894,0
5895,0
5896,0
5897,0
5898,0
5899,1
5900,1
5901,1
5902,0
5903,0
5904,0
5905,0
5906,0
5907,1
5908,0
5909,0
5910,1
5911,1
5912,0
5913,0
5914,0
5915,1
5916,0
5917,0
5918,0
5919,0
5920,1
5921,1
5922,0
5923,1
5924,0
5925,1
5926,0
5927,0
5928,1
5929,0
5930,1
5931,1
5932,0
5933,0
5934,1
5935,1
5936,1
5937,0
5938,0
5939,0
5940,1
5941,1
5942,1
5943,0
5944,1
5945,0
5946,1
5947,0
5948,0
5949,0
5950,1
5951,1
5952,0
5953,1
5954,1
5955,1
5956,1
5957,0
5958,1
5959,0
5960,0
5961,1
5962,0
5963,1
5964,1
5965,1
5966,1
5967,0
5968,1
5969,1
5970,1
5971,1
5972,0
5973,1
5974,0
5975,1
5976,1
5977,1
5978,1
5979,1
5980,1
5981,0
5982,1
5983,1
5984,0
5985,1
5986,1
5987,0
5988,0
5989,0
5990,1
5991,1
5992,0
5993,0
5994,1
5995,0
5996,1
5997,0
5998,1
5999,1
6000,0
6001,0
6002,0
6003,1
6004,0
6005,1
6006,0
6007,0
6008,0
6009,1
6010,1
6011,0
6012,1
6013,0
6014,0
6015,1
6016,1
6017,0
6018,1
6019,1
6020,0
6021,1
6022,0
6023,1
6024,0
6025,1
6026,1
6027,0
6028,1
6029,1
6030,1
6031,1
6032,0
6033,0
6034,1
6035,0
6036,0
6037,0
6038,0
6039,1
6040,1
6041,1
6042,0
6043,1
6044,0
6045,0
6046,1
6047,0
6048,1
6049,0
6050,0
6051,1
6052,0
6053,1
6054,1
6055,0
6056,0
6057,0
6058,1
6059,0
6060,1
6061,1
6062,1
6063,1
6064,0
6065,0
6066,1
6067,0
6068,1
6069,0
6070,1
6071,1
6072,0
6073,0
6074,1
6075,0
6076,0
6077,0
6078,0
6079,1
6080,0
6081,1
6082,0
6083,1
6084,1
6085,0
6086,0
6087,0
6088,1
6089,1
6090,1
6091,0
6092,1
6093,0
6094,0
6095,0
6096,1
6097,0
6098,0
6099,0
6100,0
6101,1
6102,1
6103,1
6104,0
6105,1
6106,1
6107,0
6108,0
6109,0
6110,1
6111,0
6112,1
6113,0
6114,0
6115,1
6116,1
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,1
6124,1
6125,1
6126,1
6127,0
6128,0
6129,0
6130,1
6131,0
6132,0
6133,1
6134,1
6135,0
6136,0
6137,1
6138,0
6139,0
6140,0
6141,0
6142,1
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,1
6150,1
6151,0
6152,1
6153,1
6154,1
6155,0
6156,0
6157,1
6158,0
6159,1
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,1
6168,0
6169,0
6170,1
6171,1
6172,1
6173,1
6174,0
6175,1
6176,1
6177,1
6178,1
6179,1
6180,1
6181,0
6182,0
6183,1
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,1
6191,1
6192,0
6193,0
6194,0
6195,1
6196,0
6197,1
6198,1
6199,1
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,0
6207,0
6208,1
6209,0
6210,0
6211,0
6212,0
6213,1
6214,0
6215,0
6216,1
6217,1
6218,1
6219,0
6220,1
6221,1
6222,0
6223,1
6224,0
6225,0
6226,1
6227,1
6228,1
6229,0
6230,0
6231,0
6232,0
6233,0
6234,1
6235,1
6236,0
6237,0
6238,0
6239,1
6240,0
6241,0
6242,0
6243,1
6244,1
6245,1
6246,0
6247,0
6248,0
6249,0
6250,0
6251,1
6252,1
6253,1
6254,0
6255,0
6256,1
6257,1
6258,1
6259,1
6260,0
6261,1
6262,0
6263,0
6264,0
6265,1
6266,0
6267,1
6268,1
6269,1
6270,0
6271,1
6272,0
6273,1
6274,1
6275,1
6276,1
6277,1
6278,0
6279,0
6280,1
6281,1
6282,1
6283,1
6284,1
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,1
6292,1
6293,1
6294,0
6295,1
6296,0
6297,1
6298,0
6299,0
6300,0
6301,1
6302,1
6303,1
6304,1
6305,1
6306,0
6307,1
6308,0
6309,1
6310,0
6311,1
6312,1
6313,1
6314,0
6315,1
6316,1
6317,0
6318,0
6319,1
6320,0
6321,0
6322,1
6323,1
6324,0
6325,1
6326,1
6327,1
6328,1
6329,1
6330,0
6331,0
6332,1
6333,1
6334,1
6335,1
6336,1
6337,0
6338,1
6339,0
6340,1
6341,1
6342,1
6343,1
6344,0
6345,0
6346,0
6347,0
6348,1
6349,1
6350,0
6351,1
6352,1
6353,1
6354,0
6355,0
6356,1
6357,1
6358,0
6359,1
6360,0
6361,0
6362,1
6363,1
6364,1
6365,0
6366,1
6367,0
6368,0
6369,0
6370,0
6371,1
6372,0
6373,1
6374,0
6375,0
6376,0
6377,1
6378,0
6379,0
6380,0
6381,0
6382,1
6383,0
6384,0
6385,1
6386,0
6387,1
6388,0
6389,0
6390,1
6391,0
6392,1
6393,0
6394,1
6395,0
6396,0
6397,1
6398,1
6399,1
6400,1
6401,1
6402,0
6403,0
6404,0
6405,1
6406,0
6407,0
6408,0
6409,1
6410,1
6411,1
6412,0
6413,1
6414,1
6415,0
6416,0
6417,1
6418,1
6419,1
6420,0
6421,0
6422,1
6423,1
6424,0
6425,1
6426,1
6427,1
6428,0
6429,0
6430,0
6431,0
6432,1
6433,0
6434,0
6435,0
6436,1
6437,0
6438,1
6439,1
6440,1
6441,1
6442,0
6443,0
6444,1
6445,1
6446,1
6447,0
6448,1
6449,1
6450,0
6451,0
6452,0
6453,1
6454,1
6455,0
6456,0
6457,0
6458,1
6459,1
6460,0
6461,1
6462,1
6463,1
6464,1
6465,0
6466,0
6467,0
6468,1
6469,1
6470,0
6471,1
6472,1
6473,0
6474,0
6475,0
6476,1
6477,1
6478,1
6479,0
6480,1
6481,0
6482,0
6483,1
6484,0
6485,0
6486,0
6487,1
6488,0
6489,1
6490,1
6491,1
6492,0
6493,1
6494,1
6495,1
6496,0
6497,0
6498,0
6499,0
6500,1
6501,0
6502,0
6503,0
6504,0
6505,1
6506,0
6507,1
6508,1
6509,0
6510,0
6511,1
6512,1
6513,0
6514,1
6515,0
6516,0
6517,0
6518,1
6519,0
6520,0
6521,1
6522,1
6523,0
6524,1
6525,0
6526,1
6527,0
6528,1
6529,1
6530,1
6531,0
6532,1
6533,0
6534,1
6535,0
6536,1
6537,0
6538,0
6539,0
6540,0
6541,1
6542,0
6543,0
6544,0
6545,1
6546,0
6547,0
6548,1
6549,1
6550,1
6551,0
6552,1
6553,1
6554,1
6555,1
6556,1
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,1
6564,0
6565,1
6566,1
6567,0
6568,0
6569,1
6570,1
6571,1
6572,0
6573,0
6574,1
6575,1
6576,0
6577,1
6578,0
6579,0
6580,1
6581,1
6582,0
6583,0
6584,0
6585,1
6586,0
6587,1
6588,1
6589,0
6590,0
6591,1
6592,1
6593,1
6594,0
6595,1
6596,0
6597,1
6598,0
6599,1
6600,0
6601,1
6602,1
6603,0
6604,0
6605,0
6606,1
6607,0
6608,0
6609,0
6610,0
6611,1
6612,1
6613,0
6614,1
6615,0
6616,1
6617,0
6618,1
6619,0
6620,1
6621,1
6622,0
6623,0
6624,1
6625,1
6626,1
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,1
6637,0
6638,0
6639,0
6640,1
6641,1
6642,0
6643,1
6644,1
6645,0
6646,1
6647,1
6648,1
6649,0
6650,0
6651,1
6652,1
6653,0
6654,0
6655,1
6656,1
6657,0
6658,0
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,1
6668,0
6669,0
6670,1
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,1
6678,1
6679,0
6680,1
6681,0
6682,1
6683,1
6684,1
6685,0
6686,0
6687,1
6688,0
6689,1
6690,1
6691,1
6692,1
6693,0
6694,0
6695,1
6696,0
6697,0
6698,0
6699,0
6700,0
6701,1
6702,0
6703,1
6704,1
6705,1
6706,0
6707,1
6708,0
6709,1
6710,0
6711,0
6712,0
6713,1
6714,1
6715,0
6716,0
6717,1
6718,1
6719,0
6720,0
6721,0
6722,1
6723,0
6724,0
6725,0
6726,1
6727,0
6728,0
6729,0
6730,0
6731,0
6732,1
6733,1
6734,0
6735,1
6736,0
6737,0
6738,1
6739,1
6740,1
6741,0
6742,0
6743,1
6744,0
6745,0
6746,0
6747,1
6748,1
6749,1
6750,0
6751,0
6752,1
6753,0
6754,0
6755,1
6756,0
6757,0
6758,0
6759,1
6760,1
6761,1
6762,1
6763,1
6764,0
6765,1
6766,1
6767,1
6768,1
6769,0
6770,0
6771,0
6772,1
6773,0
6774,1
6775,1
6776,0
6777,1
6778,1
6779,1
6780,1
6781,0
6782,0
6783,0
6784,1
6785,1
6786,0
6787,0
6788,1
6789,1
6790,1
6791,1
6792,1
6793,1
6794,1
6795,0
6796,1
6797,1
6798,1
6799,0
6800,1
6801,1
6802,1
6803,0
6804,0
6805,0
6806,1
6807,0
6808,1
6809,1
6810,1
6811,1
6812,0
6813,1
6814,0
6815,1
6816,1
6817,1
6818,0
6819,1
6820,0
6821,0
6822,0
6823,1
6824,1
6825,1
6826,0
6827,1
6828,1
6829,1
6830,1
6831,0
6832,1
6833,0
6834,0
6835,1
6836,1
6837,1
6838,0
6839,0
6840,1
6841,0
6842,1
6843,0
6844,1
6845,1
6846,0
6847,1
6848,1
6849,1
6850,1
6851,1
6852,0
6853,1
6854,0
6855,1
6856,1
6857,0
6858,0
6859,0
6860,1
6861,0
6862,1
6863,1
6864,0
6865,1
6866,0
6867,0
6868,1
6869,0
6870,0
6871,1
6872,0
6873,1
6874,0
6875,0
6876,1
6877,1
6878,1
6879,0
6880,0
6881,0
6882,1
6883,1
6884,1
6885,1
6886,1
6887,1
6888,0
6889,1
6890,1
6891,1
6892,0
6893,1
6894,0
6895,0
6896,0
6897,0
6898,1
6899,1
6900,1
6901,1
6902,1
6903,1
6904,0
6905,0
6906,1
6907,0
6908,0
6909,0
6910,1
6911,0
6912,1
6913,0
6914,1
6915,1
6916,0
6917,0
6918,0
6919,1
6920,1
6921,1
6922,0
6923,0
6924,0
6925,1
6926,1
6927,1
6928,1
6929,1
6930,0
6931,0
6932,1
6933,1
6934,0
6935,0
6936,0
6937,1
6938,0
6939,0
6940,1
6941,0
6942,0
6943,0
6944,0
6945,1
6946,0
6947,1
6948,0
6949,1
6950,1
6951,0
6952,1
6953,0
6954,1
6955,1
6956,1
6957,1
6958,1
6959,1
6960,1
6961,1
6962,1
6963,0
6964,0
6965,1
6966,0
6967,0
6968,0
6969,0
6970,1
6971,1
6972,1
6973,1
6974,0
6975,1
6976,0
6977,1
6978,1
6979,0
6980,1
6981,0
6982,1
6983,0
6984,0
6985,1
6986,0
6987,0
6988,1
6989,0
6990,1
6991,0
6992,1
6993,1
6994,0
6995,1
6996,1
6997,1
6998,0
6999,1
7000,1
7001,1
7002,1
7003,1
7004,1
7005,0
7006,1
7007,1
7008,0
7009,1
7010,1
7011,0
7012,0
7013,1
7014,1
7015,1
7016,1
7017,0
7018,1
7019,0
7020,1
7021,0
7022,1
7023,0
7024,0
7025,0
7026,1
7027,1
7028,0
7029,1
7030,0
7031,0
7032,1
7033,0
7034,0
7035,1
7036,0
7037,0
7038,1
7039,0
7040,0
7041,0
7042,0
7043,0
7044,1
7045,1
7046,0
7047,1
7048,1
7049,0
7050,1
7051,0
7052,0
7053,0
7054,1
7055,0
7056,1
7057,0
7058,0
7059,1
7060,1
7061,1
7062,1
7063,0
7064,0
7065,0
7066,0
7067,0
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,0
7075,1
7076,0
7077,0
7078,1
7079,1
7080,0
7081,0
7082,0
7083,1
7084,0
7085,1
7086,1
7087,1
7088,0
7089,1
7090,0
7091,0
7092,1
7093,1
7094,1
7095,0
7096,0
7097,1
7098,0
7099,0
7100,0
7101,1
7102,1
7103,0
7104,1
7105,0
7106,1
7107,1
7108,0
7109,1
7110,0
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,0
7118,1
7119,0
7120,0
7121,0
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,0
7133,0
7134,0
7135,0
7136,0
7137,1
7138,0
7139,1
7140,0
7141,1
7142,0
7143,0
7144,1
7145,1
7146,1
7147,0
7148,1
7149,0
7150,1
7151,0
7152,0
7153,0
7154,1
7155,1
7156,0
7157,1
7158,1
7159,1
7160,0
7161,1
7162,1
7163,0
7164,0
7165,0
7166,1
7167,0
7168,1
7169,0
7170,1
7171,1
7172,1
7173,1
7174,0
7175,1
7176,0
7177,0
7178,1
7179,0
7180,1
7181,0
7182,1
7183,1
7184,1
7185,1
7186,0
7187,1
7188,1
7189,0
7190,0
7191,0
7192,0
7193,0
7194,1
7195,0
7196,1
7197,0
7198,0
7199,1
7200,0
7201,1
7202,0
7203,0
7204,1
7205,0
7206,0
7207,0
7208,1
7209,0
7210,1
7211,0
7212,1
7213,1
7214,0
7215,1
7216,1
7217,1
7218,0
7219,1
7220,1
7221,1
7222,0
7223,0
7224,1
7225,1
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,1
7234,1
7235,1
7236,0
7237,1
7238,0
7239,1
7240,1
7241,0
7242,0
7243,0
7244,1
7245,1
7246,1
7247,0
7248,0
7249,0
7250,1
7251,1
7252,0
7253,0
7254,0
7255,0
7256,0
7257,1
7258,1
7259,0
7260,0
7261,0
7262,1
7263,1
7264,1
7265,0
7266,1
7267,1
7268,1
7269,0
7270,1
7271,0
7272,0
7273,1
7274,1
7275,1
7276,1
7277,0
7278,0
7279,0
7280,1
7281,1
7282,0
7283,0
7284,0
7285,1
7286,1
7287,0
7288,0
7289,0
7290,0
7291,1
7292,1
7293,0
7294,0
7295,1
7296,0
7297,1
7298,0
7299,0
7300,0
7301,1
7302,1
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,1
7312,0
7313,1
7314,1
7315,0
7316,1
7317,1
7318,0
7319,1
7320,1
7321,0
7322,1
7323,1
7324,1
7325,1
7326,1
7327,0
7328,1
7329,0
7330,1
7331,0
7332,0
7333,0
7334,0
7335,1
7336,1
7337,1
7338,0
7339,1
7340,1
7341,0
7342,1
7343,0
7344,1
7345,0
7346,0
7347,1
7348,0
7349,0
7350,0
7351,1
7352,0
7353,0
7354,1
7355,0
7356,0
7357,0
7358,1
7359,0
7360,1
7361,1
7362,1
7363,1
7364,1
7365,0
7366,1
7367,0
7368,1
7369,0
7370,0
7371,0
7372,0
7373,1
7374,1
7375,0
7376,1
7377,1
7378,0
7379,1
7380,0
7381,1
7382,0
7383,1
7384,0
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,0
7396,0
7397,1
7398,1
7399,0
7400,1
7401,0
7402,1
7403,0
7404,0
7405,1
7406,1
7407,0
7408,1
7409,0
7410,1
7411,1
7412,1
7413,1
7414,0
7415,0
7416,0
7417,0
7418,0
7419,1
7420,1
7421,0
7422,0
7423,1
7424,0
7425,0
7426,1
7427,1
7428,1
7429,1
7430,0
7431,1
7432,1
7433,1
7434,1
7435,1
7436,0
7437,1
7438,1
7439,1
7440,0
7441,1
7442,1
7443,0
7444,1
7445,1
7446,1
7447,0
7448,1
7449,0
7450,0
7451,1
7452,0
7453,1
7454,0
7455,1
7456,1
7457,1
7458,1
7459,0
7460,0
7461,0
7462,1
7463,1
7464,0
7465,1
7466,0
7467,1
7468,0
7469,0
7470,1
7471,1
7472,0
7473,1
7474,0
7475,1
7476,1
7477,0
7478,0
7479,1
7480,1
7481,0
7482,1
7483,1
7484,1
7485,1
7486,0
7487,1
7488,1
7489,0
7490,1
7491,1
7492,1
7493,1
7494,0
7495,1
7496,0
7497,0
7498,1
7499,1
7500,0
7501,0
7502,1
7503,1
7504,1
7505,1
7506,0
7507,0
7508,1
7509,0
7510,1
7511,1
7512,1
7513,0
7514,1
7515,0
7516,1
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,1
7524,1
7525,1
7526,0
7527,1
7528,1
7529,1
7530,0
7531,0
7532,1
7533,1
7534,0
7535,0
7536,0
7537,0
7538,0
7539,1
7540,0
7541,0
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,0
7551,0
7552,1
7553,0
7554,1
7555,1
7556,0
7557,1
7558,1
7559,1
7560,1
7561,1
7562,0
7563,1
7564,1
7565,0
7566,1
7567,1
7568,1
7569,0
7570,1
7571,1
7572,0
7573,1
7574,0
7575,0
7576,0
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,0
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,0
7593,1
7594,1
7595,0
7596,0
7597,1
7598,0
7599,0
7600,1
7601,0
7602,0
7603,1
7604,0
7605,1
7606,1
7607,1
7608,1
7609,1
7610,0
7611,0
7612,1
7613,1
7614,0
7615,0
7616,1
7617,1
7618,1
7619,0
7620,1
7621,0
7622,1
7623,0
7624,1
7625,1
7626,1
7627,0
7628,0
7629,1
7630,0
7631,0
7632,1
7633,0
7634,0
7635,1
7636,0
7637,1
7638,1
7639,0
7640,1
7641,1
7642,1
7643,0
7644,0
7645,0
7646,0
7647,1
7648,1
7649,1
7650,1
7651,0
7652,0
7653,1
7654,1
7655,0
7656,0
7657,0
7658,1
7659,0
7660,0
7661,0
7662,1
7663,0
7664,1
7665,1
7666,0
7667,1
7668,0
7669,1
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,1
7678,1
7679,0
7680,0
7681,0
7682,0
7683,0
7684,1
7685,1
7686,1
7687,0
7688,0
7689,1
7690,1
7691,1
7692,0
7693,0
7694,1
7695,1
7696,0
7697,1
7698,0
7699,0
7700,0
7701,0
7702,0
7703,1
7704,1
7705,1
7706,0
7707,0
7708,1
7709,1
7710,1
7711,0
7712,0
7713,0
7714,0
7715,1
7716,1
7717,0
7718,1
7719,0
7720,0
7721,1
7722,0
7723,1
7724,1
7725,0
7726,0
7727,0
7728,1
7729,0
7730,1
7731,0
7732,1
7733,0
7734,1
7735,1
7736,0
7737,0
7738,0
7739,1
7740,1
7741,0
7742,0
7743,0
7744,0
7745,1
7746,0
7747,0
7748,0
7749,0
7750,0
7751,1
7752,1
7753,0
7754,0
7755,1
7756,1
7757,1
7758,1
7759,1
7760,0
7761,0
7762,1
7763,0
7764,1
7765,1
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,1
7773,1
7774,0
7775,0
7776,0
7777,1
7778,0
7779,1
7780,1
7781,0
7782,1
7783,0
7784,1
7785,1
7786,0
7787,0
7788,0
7789,1
7790,1
7791,1
7792,1
7793,0
7794,0
7795,0
7796,0
7797,1
7798,1
7799,1
7800,1
7801,1
7802,0
7803,0
7804,0
7805,1
7806,0
7807,1
7808,1
7809,1
7810,0
7811,1
7812,0
7813,0
7814,0
7815,1
7816,1
7817,0
7818,0
7819,0
7820,0
7821,1
7822,0
7823,0
7824,0
7825,0
7826,1
7827,1
7828,0
7829,1
7830,0
7831,1
7832,1
7833,0
7834,0
7835,0
7836,0
7837,0
7838,1
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,0
7846,0
7847,0
7848,1
7849,0
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,0
7858,1
7859,1
7860,0
7861,1
7862,1
7863,1
7864,0
7865,0
7866,1
7867,0
7868,0
7869,0
7870,0
7871,1
7872,1
7873,0
7874,1
7875,0
7876,1
7877,1
7878,0
7879,0
7880,0
7881,0
7882,0
7883,1
7884,1
7885,1
7886,1
7887,0
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,0
7898,1
7899,0
7900,0
7901,1
7902,1
7903,1
7904,0
7905,0
7906,1
7907,1
7908,0
7909,1
7910,1
7911,1
7912,0
7913,0
7914,1
7915,1
7916,1
7917,0
7918,1
7919,1
7920,0
7921,1
7922,1
7923,0
7924,1
7925,1
7926,1
7927,0
7928,1
7929,1
7930,0
7931,1
7932,1
7933,1
7934,0
7935,1
7936,0
7937,0
7938,1
7939,0
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,0
7947,1
7948,0
7949,1
7950,1
7951,1
7952,0
7953,1
7954,1
7955,1
7956,1
7957,0
7958,1
7959,0
7960,1
7961,1
7962,1
7963,1
7964,1
7965,0
7966,1
7967,0
7968,1
7969,1
7970,0
7971,0
7972,0
7973,1
7974,1
7975,1
7976,1
7977,0
7978,0
7979,1
7980,0
7981,1
7982,0
7983,1
7984,0
7985,0
7986,0
7987,1
7988,1
7989,0
7990,0
7991,0
7992,1
7993,0
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,0
8003,0
8004,0
8005,0
8006,1
8007,0
8008,0
8009,0
8010,0
8011,0
8012,1
8013,1
8014,1
8015,1
8016,0
8017,1
8018,1
8019,1
8020,0
8021,1
8022,0
8023,1
8024,1
8025,0
8026,0
8027,1
8028,0
8029,1
8030,0
8031,1
8032,0
8033,1
8034,1
8035,0
8036,1
8037,1
8038,1
8039,0
8040,0
8041,0
8042,1
8043,0
8044,1
8045,1
8046,1
8047,0
8048,0
8049,1
8050,0
8051,1
8052,1
8053,1
8054,0
8055,1
8056,0
8057,1
8058,1
8059,1
8060,0
8061,0
8062,1
8063,0
8064,1
8065,1
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,0
8075,0
8076,0
8077,1
8078,1
8079,0
8080,1
8081,0
8082,1
8083,1
8084,1
8085,0
8086,1
8087,1
8088,1
8089,0
8090,0
8091,1
8092,0
8093,1
8094,1
8095,1
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,1
8103,1
8104,0
8105,1
8106,1
8107,0
8108,0
8109,1
8110,0
8111,0
8112,0
8113,1
8114,0
8115,0
8116,0
8117,0
8118,1
8119,0
8120,1
8121,1
8122,1
8123,1
8124,0
8125,0
8126,1
8127,0
8128,1
8129,0
8130,1
8131,1
8132,1
8133,0
8134,0
8135,1
8136,1
8137,0
8138,1
8139,1
8140,1
8141,1
8142,1
8143,0
8144,1
8145,1
8146,1
8147,1
8148,0
8149,1
8150,1
8151,0
8152,1
8153,0
8154,1
8155,1
8156,0
8157,1
8158,1
8159,1
8160,0
8161,0
8162,0
8163,1
8164,0
8165,1
8166,0
8167,1
8168,1
8169,1
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,1
8182,0
8183,0
8184,0
8185,1
8186,1
8187,1
8188,0
8189,1
8190,1
8191,0
8192,1
8193,0
8194,1
8195,0
8196,1
8197,0
8198,0
8199,0
8200,1
8201,1
8202,1
8203,1
8204,0
8205,1
8206,1
8207,1
8208,0
8209,1
8210,1
8211,0
8212,0
8213,1
8214,0
8215,1
8216,0
8217,0
8218,1
8219,0
8220,0
8221,1
8222,1
8223,1
8224,0
8225,0
8226,1
8227,0
8228,1
8229,0
8230,0
8231,0
8232,0
8233,1
8234,1
8235,0
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,0
8243,0
8244,1
8245,1
8246,0
8247,1
8248,0
8249,0
8250,0
8251,0
8252,1
8253,1
8254,0
8255,0
8256,0
8257,1
8258,0
8259,0
8260,0
8261,1
8262,0
8263,1
8264,0
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,0
8274,1
8275,0
8276,1
8277,1
8278,1
8279,1
8280,0
8281,1
8282,1
8283,1
8284,0
8285,0
8286,0
8287,1
8288,1
8289,0
8290,1
8291,0
8292,0
8293,1
8294,1
8295,0
8296,1
8297,0
8298,1
8299,1
8300,0
8301,0
8302,0
8303,1
8304,1
8305,1
8306,0
8307,1
8308,0
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,0
8316,0
8317,0
8318,0
8319,1
8320,0
8321,1
8322,1
8323,0
8324,0
8325,0
8326,1
8327,1
8328,1
8329,0
8330,0
8331,1
8332,0
8333,1
8334,1
8335,0
8336,1
8337,1
8338,1
8339,0
8340,0
8341,0
8342,1
8343,0
8344,0
8345,0
8346,1
8347,0
8348,0
8349,1
8350,1
8351,0
8352,1
8353,0
8354,0
8355,1
8356,1
8357,1
8358,0
8359,0
8360,1
8361,0
8362,0
8363,0
8364,0
8365,1
8366,1
8367,0
8368,0
8369,0
8370,0
8371,0
8372,1
8373,1
8374,0
8375,0
8376,1
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,1
8384,0
8385,1
8386,1
8387,1
8388,1
8389,1
8390,1
8391,0
8392,1
8393,1
8394,1
8395,0
8396,1
8397,1
8398,0
8399,1
8400,1
8401,1
8402,1
8403,0
8404,1
8405,0
8406,0
8407,0
8408,1
8409,1
8410,0
8411,1
8412,1
8413,1
8414,0
8415,0
8416,1
8417,1
8418,1
8419,0
8420,0
8421,0
8422,1
8423,0
8424,0
8425,0
8426,1
8427,0
8428,0
8429,0
8430,0
8431,1
8432,1
8433,0
8434,1
8435,1
8436,1
8437,0
8438,1
8439,0
8440,1
8441,1
8442,1
8443,0
8444,0
8445,0
8446,1
8447,1
8448,1
8449,1
8450,1
8451,0
8452,1
8453,1
8454,0
8455,1
8456,1
8457,1
8458,0
8459,0
8460,1
8461,0
8462,1
8463,0
8464,0
8465,1
8466,0
8467,1
8468,1
8469,0
8470,1
8471,0
8472,1
8473,0
8474,0
8475,1
8476,0
8477,0
8478,1
8479,1
8480,1
8481,1
8482,1
8483,0
8484,1
8485,0
8486,0
8487,0
8488,0
8489,1
8490,1
8491,1
8492,1
8493,0
8494,0
8495,0
8496,1
8497,1
8498,0
8499,1
8500,0
8501,1
8502,1
8503,1
8504,0
8505,0
8506,0
8507,1
8508,1
8509,0
8510,0
8511,1
8512,1
8513,1
8514,1
8515,1
8516,1
8517,0
8518,1
8519,0
8520,1
8521,1
8522,0
8523,0
8524,1
8525,1
8526,0
8527,1
8528,0
8529,1
8530,0
8531,1
8532,0
8533,1
8534,0
8535,1
8536,0
8537,1
8538,1
8539,0
8540,1
8541,1
8542,0
8543,0
8544,1
8545,0
8546,1
8547,1
8548,1
8549,1
8550,1
8551,1
8552,1
8553,1
8554,0
8555,0
8556,1
8557,1
8558,1
8559,1
8560,1
8561,0
8562,1
8563,1
8564,1
8565,1
8566,0
8567,1
8568,0
8569,0
8570,0
8571,1
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,1
8579,0
8580,0
8581,0
8582,0
8583,1
8584,1
8585,0
8586,1
8587,0
8588,1
8589,0
8590,1
8591,0
