RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,504477,8,900,4,16,1015675,131,2,1,2,1,3,2,2,,70,80,400,3,3,890,1,,,,,3,1,7,,,,1,2,,16,0,2,5,8,11600,2,,,2,3,11600,1,2,4,2,1,6,0,2,1,0,1,18,0,0,1,1,1,2,177,,0,1,1,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,221,155,109,191,254,176,167,148,212,154,208,141,120,115,164,322,227,117,30,164,49,149,143,51,69,35,36,98,34,240,39,116,116,169,120,35,46,112,58,124,53,122,131,24,36,41,48,181,42,112,44,119,128,114,143,40,50,180,276,127,168,126,139,222,161,286,321,180,221,112,199,163,217,114,103,166,161,143,207
H,504712,8,500,4,16,1015675,117,5,1,1,,4,2,2,,190,0,280,290,1,,1,,,,,,1,5,2,880,,1,3,,,0,900,1,2,31500,3,1458,56,2,1,31500,0,3,3,3,1,1,3,5,0,0,3,,0,0,1,0,0,1,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,159,125,89,153,254,162,113,60,120,238,165,97,193,101,40,32,26,119,53,96,84,106,102,231,247,168,106,36,100,198,152,143,253,144,34,32,30,117,212,124,91,100,136,39,30,52,130,145,122,32,95,159,31,143,187,193,281,115,151,146,165,142,149,32,31,44,141,179,147,43,90,100,27,75,184,200,215,143,34
H,504933,8,100,4,16,1015675,86,3,1,3,1,3,2,2,,160,0,2,150,2,1700,1,,2,1400,2,1,1,9,,,1600,1,1,,23,1,2,3,7,121600,2,,,1,3,121600,0,2,2,2,1,4,1,3,0,0,2,35,0,0,1,1,0,2,3569,1,0,0,26,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,26,72,82,136,27,81,93,30,77,72,30,97,101,85,27,120,114,154,85,30,122,90,90,30,158,79,75,126,96,103,161,82,108,86,114,25,22,27,105,135,21,94,92,150,28,80,87,27,78,74,24,89,92,104,27,145,151,134,89,26,139,85,103,29,138,94,95,127,94,92,112,75,80,95,157,24,24,23,88
H,505008,8,100,4,16,1015675,12,4,1,1,,3,2,2,,110,3000,2,290,1,,1,,,,,,1,6,2,550,,1,3,,,3,1,5,2,47130,2,950,24,1,1,47130,1,2,4,2,1,2,0,4,0,0,1,,0,1,1,1,0,1,,,1,0,,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,3,3,3,17,5,12,2,12,13,14,11,4,5,9,12,5,16,13,22,12,12,16,13,25,14,15,9,23,27,14,18,30,15,18,22,15,23,5,23,5,3,4,4,19,3,15,1,10,17,12,10,5,3,12,11,5,18,12,24,10,10,15,10,22,13,18,10,26,28,15,21,20,16,17,20,12,20,7
H,505283,8,100,4,16,1015675,95,3,1,2,1,4,2,1,,70,0,2,160,1,400,1,,2,300,2,1,1,7,,,,1,1,,15,3,160,5,1,20700,4,,,1,1,20700,0,4,4,4,1,6,0,3,0,0,0,36,0,0,0,0,0,1,626,3,0,0,14,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,127,97,90,105,104,89,23,25,25,86,148,80,34,136,90,28,104,168,23,35,29,111,90,106,120,92,171,120,186,115,24,94,155,98,96,152,77,32,175,147,191,106,88,105,81,78,26,22,33,104,218,104,27,90,96,29,72,140,22,32,37,106,105,95,82,100,160,148,194,91,35,97,173,84,75,149,94,30,176
H,506418,8,500,4,16,1015675,42,1,1,1,,3,2,2,,120,0,2,3,3,500,1,,1,790,1,1,1,6,,,,1,1,,15,1,720,5,,,,,,1,6,20000,0,4,4,4,1,4,0,,0,0,0,58,0,0,0,0,0,2,970,3,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,75,47,41,71,46,39,71,75,76,66,46,83,48,76,43,35,42,15,50,13,11,45,42,12,48,42,13,13,13,13,44,14,44,17,49,43,45,69,45,88,86,48,47,70,44,43,76,73,79,77,46,72,45,69,40,45,40,13,44,15,11,38,45,13,45,36,9,13,15,11,45,14,50,13,44,46,41,87
H,506572,8,100,4,16,1015675,81,0,1,1,,2,2,2,,,,,,,,1,,,,,,1,5,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,113,138,74,88,25,24,170,144,23,80,132,22,20,78,87,153,90,80,89,86,110,127,80,76,22,31,129,122,22,98,105,19,25,94,102,129,71,63,85,79,81,141,82,88,26,23,130,166,27,74,123,31,22,72,84,138,91,74,65,95,86,133,98,109,27,21,138,149,20,73,144,25,27,90,73,130,81,78,69
H,506898,8,300,4,16,1015675,83,4,1,1,,5,2,2,,110,0,2,30,1,600,1,,1,940,1,1,1,9,,,,1,1,,18,2,240,6,1,87250,3,,,1,1,87250,0,3,3,3,1,1,2,4,0,0,2,15,0,0,1,0,0,1,1100,3,0,1,35,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,93,117,132,107,76,161,89,97,148,141,142,156,80,132,77,136,69,28,81,82,70,23,24,76,79,23,102,98,26,22,21,27,73,33,116,23,68,20,83,75,78,28,27,87,80,28,68,81,24,27,23,34,89,21,81,23,75,136,88,80,75,159,126,94,76,154,84,76,156,131,171,153,74,128,86,143,78,121
H,506940,8,300,4,16,1015675,105,0,1,3,,3,2,2,,,,,,,,1,,,,,,1,6,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,100,99,92,122,162,151,194,99,28,113,183,138,108,163,134,30,29,178,173,100,99,103,106,117,27,31,35,87,157,108,33,100,91,32,116,196,190,168,173,102,98,102,92,104,26,25,33,90,170,117,32,126,121,30,105,230,202,36,27,86,113,99,95,107,166,176,176,102,29,119,157,109,115,157,137,36,33,41
H,507424,8,700,4,16,1015675,133,2,1,1,,3,2,2,,30,0,2,30,1,390,1,,1,1100,1,1,1,5,,,,1,1,,18,2,240,3,1,88700,4,,,1,1,88700,0,4,4,4,1,3,0,2,0,0,0,16,0,0,0,0,0,1,1180,3,0,1,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,202,107,119,141,148,137,38,35,47,131,230,119,38,139,118,41,149,249,204,229,197,125,130,139,136,130,42,41,44,138,228,114,37,154,124,41,136,239,42,39,43,143,139,133,115,136,202,228,205,131,38,150,239,119,143,220,109,37,44,44,45,152,146,127,128,137,224,201,193,123,40,136,222,121,125,225,125,34,209
H,507477,8,900,4,16,1015675,126,3,1,1,,4,2,2,,200,0,2,3,3,510,1,,1,770,1,1,1,7,,,,2,1,,14,2,900,5,1,55000,1,,,1,1,55000,0,1,1,1,1,3,1,3,0,0,1,23,0,0,1,0,0,1,1045,3,0,1,25,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,122,233,102,125,42,59,200,209,37,133,227,51,35,128,151,186,126,128,103,119,135,31,119,114,199,209,32,38,206,143,37,266,258,138,118,40,165,105,132,141,133,198,103,111,46,43,201,252,35,125,203,40,45,139,120,163,141,161,142,147,104,34,116,116,205,217,33,44,222,126,42,206,208,128,123,34,142,135,139
H,507866,8,800,4,16,1015675,51,2,1,2,1,5,2,2,,60,0,2,3,2,500,1,,,,,3,1,9,,,,1,2,,16,3,70,4,,,,,,1,5,29600,0,4,4,4,1,6,0,,0,1,0,8,1,0,0,1,0,1,200,,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,39,51,69,17,53,82,107,56,54,19,43,60,65,14,18,46,13,53,50,56,72,72,44,67,64,13,41,13,17,41,19,82,77,54,60,99,42,19,24,16,43,68,10,77,55,53,15,44,40,59,51,78,20,72,73,43,68,88,57,68,21,15,56,51,13,102,59,67,80,40,105,21,51,49,59,16,34,74,96
H,508054,8,300,4,16,1015675,57,2,1,1,,3,2,2,,110,0,1200,3,4,410,1,,1,800,1,1,1,5,,,,1,1,,14,1,350,9,7,42800,2,,,1,3,42800,0,2,2,2,1,4,1,2,0,0,1,29,0,0,1,0,0,2,1039,3,0,1,24,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,20,107,89,63,66,18,15,94,44,49,59,96,51,57,52,15,58,61,106,15,101,19,14,51,50,99,92,15,56,54,55,19,52,53,55,99,55,58,15,92,16,107,91,55,56,13,18,90,47,57,47,100,69,56,61,16,60,59,87,16,92,16,18,60,52,99,104,16,55,60,54,19,54,50,64,100,49,48,16
H,508069,8,200,4,16,1015675,23,1,1,2,1,1,1,2,,30,0,2,3,3,100,1,100,2,300,2,2,1,2,,,,1,1,,8,2,840,3,,,,,,1,4,28000,0,4,4,4,1,5,0,,0,0,0,19,0,0,0,0,0,2,441,3,0,0,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,21,21,21,21,9,5,7,29,54,30,7,24,20,5,25,38,46,40,6,25,17,21,23,25,43,37,45,23,8,20,37,27,26,35,26,9,7,5,5,22,22,21,17,25,52,34,41,22,7,26,48,24,23,36,20,5,6,8,35,22,24,22,26,23,6,7,8,22,47,20,5,34,25,5,24,41,41,34,30
H,508080,8,800,4,16,1015675,24,6,1,1,,3,2,1,,190,0,2,3,3,520,1,,1,640,1,1,1,5,,,200,1,1,,13,5,450,4,1,43900,2,,,1,1,43900,0,2,2,2,1,5,4,6,0,0,4,29,0,0,1,0,0,1,1068,2,0,0,12,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,20,45,7,26,24,7,25,28,7,22,23,24,6,39,40,39,34,8,24,9,39,24,25,37,44,22,5,5,24,41,7,37,18,26,20,22,22,26,36,24,22,5,30,22,23,41,21,24,44,20,25,30,34,6,6,6,5,39,22,40,7,24,22,6,8,24,38,42,29,7,34,6,21,26,24,26,24,26
H,508233,8,200,4,16,1015675,47,2,1,1,,3,2,2,,110,0,2,20,1,360,1,,1,680,1,1,1,9,,,,1,1,,16,2,610,9,4,54230,4,,,1,1,54230,0,4,4,4,1,5,0,2,0,0,0,19,0,0,0,2,2,1,861,3,0,1,25,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,78,51,60,90,48,15,94,78,15,50,47,21,51,14,46,58,52,15,88,54,94,45,45,70,51,12,96,69,11,51,35,10,59,13,44,46,51,75,12,44,15,50,56,16,45,101,12,17,90,46,58,97,49,72,41,60,41,80,13,50,22,45,45,14,54,75,16,12,70,52,38,68,49,68,52,46,48,18
H,508576,8,900,4,16,1015675,49,5,1,1,,3,2,2,,50,0,2,150,2,600,1,,1,590,1,1,1,5,,,,1,1,,13,3,300,3,2,43200,3,,,1,1,43200,0,3,3,3,1,4,3,5,0,0,3,23,0,0,1,0,0,2,815,3,0,1,24,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,12,47,80,11,17,77,63,95,42,55,38,45,80,45,43,13,14,78,64,79,14,52,62,10,13,43,50,86,41,48,59,48,73,50,37,10,17,118,48,20,70,35,20,95,71,54,44,15,42,34,41,46,18,52,57,88,71,15,36,19,86,48,19,84,57,35,54,16,52,35,50,53,15,46,48,88,78,15,86
H,508719,8,600,4,16,1015675,106,3,1,1,,3,2,2,,180,0,2,3,3,350,1,,1,1100,1,1,1,6,,,,1,1,,18,2,1000,4,2,119000,1,,,5,1,119000,0,1,1,1,1,3,1,3,0,0,1,14,0,0,1,0,0,1,1363,3,0,1,34,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,183,115,30,163,198,108,99,31,109,108,109,96,29,97,99,180,179,107,28,31,179,93,32,187,178,114,122,30,93,108,112,109,30,102,109,198,177,101,175,184,32,121,171,30,36,109,103,200,103,106,102,99,172,102,107,31,30,103,178,164,28,99,168,31,30,108,123,157,106,111,110,115,178,96,102,34,32,107
H,508968,8,800,4,16,1015675,72,2,1,1,,3,3,2,180,70,0,2,130,1,330,1,,1,550,1,1,1,5,,,,1,1,,18,1,1,3,4,31300,4,,,1,1,31300,0,4,4,4,1,3,0,2,0,0,0,36,0,0,0,2,2,1,930,3,0,1,22,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,96,22,75,18,81,133,71,130,21,73,100,98,74,78,76,64,57,25,107,79,19,101,87,124,74,29,79,24,131,62,19,19,79,88,82,80,85,120,24,72,121,19,60,20,86,116,54,148,24,67,116,120,69,77,73,68,62,19,120,87,27,138,86,123,72,22,98,23,122,82,19,20,71,67,73,69,68,103,21
H,509268,8,100,4,16,1015675,102,2,1,1,,3,2,2,,40,0,2,20,1,500,1,,,,,3,1,9,,,,1,2,,16,2,650,7,,,,,,1,7,28300,0,4,4,4,1,5,0,,0,1,0,10,0,0,0,1,0,1,239,,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,146,155,183,97,30,113,155,105,105,202,97,35,32,28,93,88,102,193,88,96,27,25,30,96,174,94,31,101,97,32,102,186,162,181,109,90,119,35,86,103,180,175,181,97,25,103,192,114,91,161,95,26,25,30,104,99,107,199,103,99,30,31,29,97,149,98,29,114,102,33,103,168,161,186,99,95,98,28
H,509507,8,200,4,16,1015675,0,1,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,509899,8,900,4,16,1015675,101,4,1,1,,5,2,2,,80,0,2,60,1,400,1,,2,910,2,1,1,9,,,,1,1,,18,4,100,2,1,76260,4,,,1,1,76260,0,4,4,4,1,2,0,4,0,0,0,20,0,0,0,0,0,1,1299,3,0,1,37,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,164,104,100,84,110,159,90,114,30,32,141,165,34,83,186,33,30,122,101,110,26,105,106,109,121,32,104,110,148,199,31,27,148,114,26,159,171,91,104,110,39,99,98,76,113,33,96,110,171,176,33,27,169,94,30,161,174,106,117,106,157,103,115,108,80,158,108,121,33,25,154,178,30,102,172,30,32,97,98
H,510063,8,500,4,16,1015675,113,5,1,1,,3,2,2,,80,0,900,3,3,30,1,,2,1200,1,1,1,5,,,,1,1,,16,2,40,1,2,56000,3,,,1,1,56000,0,1,1,1,1,1,3,5,0,0,3,29,0,0,1,0,0,1,1361,3,0,1,10,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,115,33,103,34,127,111,33,121,184,34,32,182,118,98,195,108,170,172,105,107,114,38,124,40,107,109,39,103,188,44,34,222,105,125,204,113,173,34,97,110,114,191,123,235,96,102,171,119,29,162,183,41,123,125,32,109,32,37,115,118,116,198,115,187,108,128,208,116,33,223,200,34,102,97,34,110,36,160
H,510757,8,400,4,16,1015675,24,3,1,3,6,3,2,2,,120,0,380,3,4,1400,1,,,,,3,1,8,,,,1,2,,14,5,2,6,4,41600,4,,,1,1,41600,0,4,4,4,1,3,0,3,0,0,0,14,0,0,0,0,0,1,479,,0,0,37,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,44,46,30,20,9,26,34,20,25,46,25,9,7,7,25,22,32,9,26,20,44,52,36,16,7,23,42,27,22,52,20,6,8,8,20,28,43,56,23,24,7,7,8,22,42,30,6,27,20,7,23,36,34,56,29,20,25,45,27,28,6,5,6,21,45,31,6,24,22,10,19,37,46,39,19,23,30,7
H,510800,8,800,4,16,1015675,27,4,1,1,,3,2,2,,110,0,2,3,3,,1,,,,,,1,5,2,480,,1,3,,,2,1,8,1,38600,2,590,18,1,1,38600,0,2,2,2,1,4,2,4,0,0,2,,0,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,5,26,40,46,47,26,5,47,27,22,25,28,7,8,26,24,26,10,29,39,28,43,27,29,27,7,24,27,48,6,45,45,23,39,6,7,48,28,7,43,7,27,39,50,43,25,7,45,25,24,25,27,8,8,29,28,25,8,21,25,34,48,21,26,30,11,28,25,50,9,42,44,25,28,7,9,42,27
H,511165,8,500,4,16,1015675,133,1,1,1,,3,2,2,,20,0,300,10,1,150,1,,1,690,1,1,1,5,,,,1,1,,13,1,40,3,,,,,,1,6,30000,0,4,4,4,1,4,0,,0,0,0,30,0,0,0,0,0,1,748,3,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,37,116,166,43,214,140,145,43,140,136,250,150,125,44,227,207,135,194,129,233,106,34,38,135,144,44,240,149,233,204,130,224,39,115,135,151,37,140,212,130,228,137,139,222,47,137,132,208,144,127,38,136,139,213,40,40,143,41,148,39,126,232,241,119,122,231,45,134,38,35,138,45,209,137,130,119,221,139,45
H,511294,8,900,4,16,1015675,20,2,1,1,,3,2,2,,50,0,2,3,3,0,1,,,,,3,1,6,,,,1,2,,8,1,520,7,8,14600,4,,,1,3,14600,0,4,4,4,1,5,0,2,0,0,0,12,0,0,0,1,1,2,151,,0,1,16,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,38,33,25,19,20,25,16,6,3,5,22,38,23,5,21,17,6,57,16,32,22,28,22,13,20,19,18,6,6,8,21,34,20,5,16,18,8,43,26,32,32,43,15,17,21,24,20,5,4,7,20,26,17,7,17,18,7,30,23,43,25,35,24,18,13,17,26,8,9,5,18,27,19,7,19,23,5,27
H,511580,8,500,4,16,1015675,136,4,1,1,,3,2,2,,40,0,50,50,1,390,1,,1,530,1,1,1,6,,,,1,1,,15,2,480,3,7,40350,2,,,2,3,40350,0,2,2,2,1,2,2,4,0,0,2,20,0,0,1,0,0,1,664,3,0,1,25,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,235,230,202,40,129,130,221,40,139,125,44,142,133,46,155,138,128,39,41,148,130,127,161,145,38,235,155,131,202,219,129,49,43,118,235,39,240,148,126,38,42,39,41,224,140,145,41,202,142,139,212,131,145,220,137,150,139,232,257,127,131,120,160,145,213,42,139,156,38,38,146,245,233,137,39,224,44,130,140
H,512192,8,100,4,16,1015675,96,2,1,2,1,3,2,2,,120,0,2,50,2,540,1,,1,800,1,1,1,6,,,530,1,1,,17,2,130,3,4,37000,4,,,1,1,37000,0,4,4,4,1,5,0,2,0,0,0,49,0,0,0,2,0,1,1511,1,0,1,16,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,229,166,104,24,48,172,97,33,182,62,91,68,75,125,90,49,152,115,97,120,98,128,196,77,94,189,90,89,105,167,19,27,30,24,173,97,122,37,90,27,94,136,29,82,137,57,93,92,85,30,153,148,135,122,29,117,112,186,115,127,28,38,79,119,196,101,25,139,40,79,79,83,110,141,99,241,25,125,22
H,512400,8,100,4,16,1015675,19,4,1,1,,4,2,2,,30,0,2,30,1,210,1,,1,1500,2,1,1,9,,,,1,1,,21,3,750,3,1,107200,2,,,2,1,107200,0,2,2,2,1,5,2,4,0,0,2,21,0,0,1,0,0,1,1856,3,0,1,40,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,27,15,7,19,5,5,31,19,26,20,18,39,18,30,5,5,19,18,17,17,27,17,5,18,7,5,30,18,29,20,18,32,18,29,5,5,20,21,16,19,5,17,29,19,26,32,6,19,5,15,17,5,13,5,26,30,18,19,19,17,5,17,28,19,25,35,5,20,5,19,17,6,19,7,27,29,18,17
H,512963,8,300,4,16,1015675,93,3,1,1,,4,2,2,,120,0,2,3,3,370,1,,1,800,1,1,1,7,,,150,1,1,,15,2,200,3,1,53500,2,,,1,1,53500,0,2,2,2,1,4,1,3,0,0,1,24,0,0,1,1,0,2,1087,2,0,1,25,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,27,93,84,90,107,69,149,167,150,122,32,98,151,94,84,144,102,27,34,186,145,94,99,111,100,91,26,27,24,84,133,86,26,97,88,30,113,140,154,30,30,98,87,104,92,102,191,146,156,97,29,90,157,94,91,159,88,23,23,165,153,87,93,90,108,88,24,28,29,136,157,90,26,91,97,24,91,135,143,26
H,513405,8,700,4,16,1015675,78,3,1,1,,3,2,2,,60,0,2,70,1,320,1,,1,1300,1,1,1,4,,,270,1,1,,18,2,370,2,1,52508,1,,,1,1,52508,0,1,1,1,1,2,1,3,0,0,1,40,0,0,1,0,0,1,1731,1,0,1,25,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,133,86,23,133,123,24,79,78,20,84,23,79,74,74,136,74,131,80,22,73,132,78,22,134,128,22,77,85,25,74,19,78,80,91,136,74,141,75,23,79,128,74,22,133,130,24,76,75,26,72,22,83,71,72,124,75,129,78,25,73,133,80,23,139,139,24,78,77,24,81,22,73,79,78,127,84,139,72,22
H,513505,8,600,4,16,1015675,91,1,1,1,,3,2,2,,40,0,2,70,3,350,1,,1,510,1,1,1,5,,,,1,1,,17,1,260,4,,,,,,2,6,23300,0,4,4,4,1,4,0,,0,0,0,33,0,0,0,1,1,1,642,3,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,105,73,102,187,103,82,23,27,145,161,27,100,197,19,29,98,71,145,117,111,80,108,83,25,92,103,225,145,26,28,146,87,25,167,183,116,93,22,64,83,105,96,135,40,84,101,143,153,24,28,129,89,33,134,136,83,71,29,142,113,80,127,79,120,102,93,25,40,151,129,25,93,157,36,30,113,100,133,86
H,513566,8,700,4,16,1015675,79,3,1,1,,4,2,2,,150,0,2,40,1,500,1,,2,1100,2,1,1,7,,,310,1,1,,20,3,60,1,1,85000,1,,,1,1,85000,0,1,1,1,1,2,1,3,0,0,1,25,0,0,1,0,0,1,1747,1,0,1,24,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,22,20,85,129,75,24,74,83,23,76,124,135,139,77,80,76,79,24,86,136,125,128,82,24,86,127,80,75,138,73,20,22,23,69,87,86,80,22,75,138,139,129,89,23,73,115,79,84,135,82,22,23,23,81,81,74,92,131,78,22,24,25,79,129,75,22,73,73,25,77,126,126,149,77,73,78,69,137
H,514274,8,700,4,16,1015675,92,5,1,1,,3,2,2,,60,3000,2,90,1,,1,,,,,,1,6,2,800,,2,3,,,1,560,3,1,34000,3,997,35,1,1,34000,0,1,1,1,1,2,3,5,0,0,3,,0,0,1,0,0,2,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,97,87,84,177,143,25,152,88,96,30,27,22,87,115,158,27,94,146,27,155,159,26,32,88,88,101,97,163,28,100,87,87,155,27,87,89,167,98,77,97,90,100,94,147,172,27,157,88,102,26,25,27,89,85,136,29,92,145,27,165,156,29,27,86,101,114,90,166,24,88,81,107,158,23,92,91,169,94,94
